   726  0.2935835388631189E+21   9   3 3  1 0  0 2
   727  0.1731419977747862E+20   9   2 4  1 0  0 2
   728  -.1276792217409711E+20   9   1 5  1 0  0 2
   729  -.2204251335260060E+17   9   0 6  1 0  0 2
   730  -.2892914898760317E+24   9   4 0  3 0  0 2
   731  0.3146191834519017E+25   9   3 1  3 0  0 2
   732  0.2983779815872780E+23   9   2 2  3 0  0 2
   733  0.7830529757227841E+22   9   1 3  3 0  0 2
   734  0.1482142464598582E+21   9   0 4  3 0  0 2
   735  -.2173076547162943E+26   9   2 0  5 0  0 2
   736  0.1533549443245137E+26   9   1 1  5 0  0 2
   737  0.4167358543244896E+23   9   0 2  5 0  0 2
   738  -.1387521999022691E+27   9   0 0  7 0  0 2
   739  0.1385527405747544E+18   9   6 0  0 3  0 0
   740  -.4494374877945705E+18   9   5 1  0 3  0 0
   741  -.1058702581431262E+17   9   4 2  0 3  0 0
   742  -179790465773690.0       9   3 3  0 3  0 0
   743  -100146241187225.0       9   2 4  0 3  0 0
   744   72839338844914.98       9   1 5  0 3  0 0
   745   496424041476.5000       9   0 6  0 3  0 0
   746  0.2168631600312574E+20   9   4 0  2 3  0 0
   747  -.1545666425091251E+20   9   3 1  2 3  0 0
   748  -.6982689808624758E+18   9   2 2  2 3  0 0
   749  -4236312620181632.       9   1 3  2 3  0 0
   750  -3607746627964049.       9   0 4  2 3  0 0
   751  0.4864783593014598E+21   9   2 0  4 3  0 0
   752  -.9531431954750813E+20   9   1 1  4 3  0 0
   753  -.6252415388333355E+19   9   0 2  4 3  0 0
   754  0.2791350339149679E+22   9   0 0  6 3  0 0
   755  -.8842329227098259E+19   9   5 0  1 2  0 1
   756  0.5263871332183081E+18   9   4 1  1 2  0 1
   757  -.1034958620455363E+18   9   3 2  1 2  0 1
   758  -.1610314599701165E+17   9   2 3  1 2  0 1
   759   1482186507675472.       9   1 4  1 2  0 1
   760   35407278163870.00       9   0 5  1 2  0 1
   761  -.2896483113001382E+21   9   3 0  3 2  0 1
   762  0.1421049872753962E+20   9   2 1  3 2  0 1
   763  -.1386450183567671E+19   9   1 2  3 2  0 1
   764  -.6481863752855168E+17   9   0 3  3 2  0 1
   765  -.2138331108251934E+22   9   1 0  5 2  0 1
   766  0.5602411415975159E+20   9   0 1  5 2  0 1
   767  0.7917710367162647E+22   9   6 0  0 1  0 2
   768  0.2521387439265295E+21   9   5 1  0 1  0 2
   769  -.1863751362742164E+21   9   4 2  0 1  0 2
   770  0.9657938519890950E+18   9   3 3  0 1  0 2
   771  -.5179156965960954E+19   9   2 4  0 1  0 2
   772  -.3494916088529704E+17   9   1 5  0 1  0 2
   773   3045750072387742.       9   0 6  0 1  0 2
   774  0.5821551031788512E+24   9   4 0  2 1  0 2
   775  0.2689685429211827E+23   9   3 1  2 1  0 2
   776  -.1366664870907272E+22   9   2 2  2 1  0 2
   777  0.2278495209848667E+21   9   1 3  2 1  0 2
   778  -.3544697005336365E+20   9   0 4  2 1  0 2
   779  0.9339015656342685E+25   9   2 0  4 1  0 2
   780  0.2933724071161822E+24   9   1 1  4 1  0 2
   781  0.2664697549348475E+23   9   0 2  4 1  0 2
   782  0.4572412844543541E+26   9   0 0  6 1  0 2
   783  -.5850678749128243E+22   9   5 0  1 0  0 3
   784  0.3276853076584397E+22   9   4 1  1 0  0 3
   785  0.1448979641955489E+21   9   3 2  1 0  0 3
   786  -.2639573289191303E+20   9   2 3  1 0  0 3
   787  0.3363527013047869E+18   9   1 4  1 0  0 3
   788  0.1200531836396237E+17   9   0 5  1 0  0 3
   789  -.1701635721307356E+24   9   3 0  3 0  0 3
   790  0.4434847428797415E+23   9   2 1  3 0  0 3
   791  0.4544788852898372E+20   9   1 2  3 0  0 3
   792  -.4712030884615396E+20   9   0 3  3 0  0 3
   793  -.1157921269367158E+25   9   1 0  5 0  0 3
   794  0.1044861337098137E+24   9   0 1  5 0  0 3
   795  -.1357899909487462E+19   9   4 0  1 4  0 0
   796  -.5363097848395946E+17   9   3 1  1 4  0 0
   797  -821841061441200.0       9   2 2  1 4  0 0
   798  -628896646155768.9       9   1 3  1 4  0 0
   799   179930952710195.2       9   0 4  1 4  0 0
   800  -.3596295058785108E+20   9   2 0  3 4  0 0
   801  -.7060733508885373E+18   9   1 1  3 4  0 0
   802  -5310637764600832.       9   0 2  3 4  0 0
   803  -.2147223458450565E+21   9   0 0  5 4  0 0
   804   1113127560057024.       9   5 0  0 3  0 1
   805  -.1105423486465664E+17   9   4 1  0 3  0 1
   806  -2255930564505744.       9   3 2  0 3  0 1
   807   213609811123500.0       9   2 3  0 3  0 1
   808   11246989428095.50       9   1 4  0 3  0 1
   809  -408981517301.4688       9   0 5  0 3  0 1
   810  0.8700432601807462E+18   9   3 0  2 3  0 1
   811  -.2659694012445819E+18   9   2 1  2 3  0 1
   812  -.2915268032949018E+17   9   1 2  2 3  0 1
   813   936196498690688.0       9   0 3  2 3  0 1
   814  0.1320692782535528E+20   9   1 0  4 3  0 1
   815  -.2622019523582034E+18   9   0 1  4 3  0 1
   816  0.2387837816074223E+22   9   4 0  1 2  0 2
   817  -.7084917708028804E+21   9   3 1  1 2  0 2
   818  0.1960950411402237E+20   9   2 2  1 2  0 2
   819  -.2140961845273147E+20   9   1 3  1 2  0 2
   820  -.1930096193369164E+18   9   0 4  1 2  0 2
   821  0.9691335006634344E+23   9   2 0  3 2  0 2
   822  -.9755764661372527E+22   9   1 1  3 2  0 2
   823  0.8318848839677884E+21   9   0 2  3 2  0 2
   824  0.8096902532699954E+24   9   0 0  5 2  0 2
   825  0.1614887270412567E+21   9   5 0  0 1  0 3
   826  0.3897854998646063E+20   9   4 1  0 1  0 3
   827  -.6016242645039022E+19   9   3 2  0 1  0 3
   828  -.1760847522034565E+18   9   2 3  0 1  0 3
   829  0.1576761941968691E+17   9   1 4  0 1  0 3
   830  -1624373531915520.       9   0 5  0 1  0 3
   831  0.9852306365788470E+22   9   3 0  2 1  0 3
   832  0.9152664285600856E+21   9   2 1  2 1  0 3
   833  -.9449636871660215E+20   9   1 2  2 1  0 3
   834  -.7976829278204518E+17   9   0 3  2 1  0 3
   835  0.1007756459733605E+24   9   1 0  4 1  0 3
   836  -.3245272076308542E+21   9   0 1  4 1  0 3
   837  -.2091940684926783E+23   9   4 0  1 0  0 4
   838  0.5235323352787282E+23   9   3 1  1 0  0 4
   839  0.8856803531302101E+23   9   2 2  1 0  0 4
   840  0.3962205445840677E+21   9   1 3  1 0  0 4
   841  0.4725756215322288E+19   9   0 4  1 0  0 4
   842  -.4875231528815777E+24   9   2 0  3 0  0 4
   843  -.6290628140904873E+24   9   1 1  3 0  0 4
   844  0.2760498860689896E+24   9   0 2  3 0  0 4
   845  0.1655376134569114E+25   9   0 0  5 0  0 4
   846  -2290141596670104.       9   4 0  0 5  0 0
   847  -46399309299977.50       9   3 1  0 5  0 0
   848  -41577666959692.62       9   2 2  0 5  0 0
   849   23759390826039.29       9   1 3  0 5  0 0
   850   387463011043.8750       9   0 4  0 5  0 0
   851  -.1978548878899447E+18   9   2 0  2 5  0 0
   852  -1535772431683520.       9   1 1  2 5  0 0
   853  -2061387620718202.       9   0 2  2 5  0 0
   854  -.2058398999324375E+19   9   0 0  4 5  0 0
   855  -.3752640075676877E+17   9   3 0  1 4  0 1
   856  -5188148391682464.       9   2 1  1 4  0 1
   857   592427041475392.0       9   1 2  1 4  0 1
   858   41897651097759.00       9   0 3  1 4  0 1
   859  -.6266180117742797E+18   9   1 0  3 4  0 1
   860  -.3382551476967168E+17   9   0 1  3 4  0 1
   861  0.3652427827745850E+19   9   4 0  0 3  0 2
   862  -.6261879365952922E+18   9   3 1  0 3  0 2
   863  -.2163845081795553E+19   9   2 2  0 3  0 2
   864  -.5570851906168533E+17   9   1 3  0 3  0 2
   865   2964275809784816.       9   0 4  0 3  0 2
   866  -.2800653461400139E+21   9   2 0  2 3  0 2
   867  0.6542349463654711E+19   9   1 1  2 3  0 2
   868  -.4327144348107238E+20   9   0 2  2 3  0 2
   869  -.3359162508331255E+22   9   0 0  4 3  0 2
   870  0.1518306780763999E+21   9   3 0  1 2  0 3
   871  -.2001172485426263E+20   9   2 1  1 2  0 3
   872  -.6350938313551421E+18   9   1 2  1 2  0 3
   873  0.3947718319519539E+17   9   0 3  1 2  0 3
   874  0.2301826386815011E+22   9   1 0  3 2  0 3
   875  -.1139793818442505E+21   9   0 1  3 2  0 3
   876  0.3999063507540529E+22   9   4 0  0 1  0 4
   877  0.1464636805862080E+23   9   3 1  0 1  0 4
   878  0.1991234988416657E+21   9   2 2  0 1  0 4
   879  -.5570792078823093E+20   9   1 3  0 1  0 4
   880  0.2140134049300731E+18   9   0 4  0 1  0 4
   881  -.1981346373923621E+24   9   2 0  2 1  0 4
   882  0.4060307648717350E+24   9   1 1  2 1  0 4
   883  0.3266540164870528E+22   9   0 2  2 1  0 4
   884  -.5349155680794313E+25   9   0 0  4 1  0 4
   885  -.6449619355644907E+21   9   3 0  1 0  0 5
   886  -.2389032115464307E+22   9   2 1  1 0  0 5
   887  0.1913472590641677E+21   9   1 2  1 0  0 5
   888  0.1292276684369268E+20   9   0 3  1 0  0 5
   889  0.2356761027769406E+23   9   1 0  3 0  0 5
   890  -.1608700467980453E+23   9   0 1  3 0  0 5
   891  -236574224505842.0       9   2 0  1 6  0 0
   892  -89215462705678.80       9   1 1  1 6  0 0
   893   65899708158164.62       9   0 2  1 6  0 0
   894  -3750000870966656.       9   0 0  3 6  0 0
   895  -271761142509181.0       9   3 0  0 5  0 1
   896   17817841512874.00       9   2 1  0 5  0 1
   897   2451204279949.875       9   1 2  0 5  0 1
   898  -64173727548.84375       9   0 3  0 5  0 1
   899  -5988634743102720.       9   1 0  2 5  0 1
   900  -234612681784464.0       9   0 1  2 5  0 1
   901  0.7203290077960610E+19   9   2 0  1 4  0 2
   902  -.5724626019146438E+19   9   1 1  1 4  0 2
   903  -.2259547165997779E+18   9   0 2  1 4  0 2
   904  0.2017535538434718E+21   9   0 0  3 4  0 2
   905  -.4175682987696251E+18   9   3 0  0 3  0 3
   906  -.8124496550347392E+17   9   2 1  0 3  0 3
   907   910477888743936.0       9   1 2  0 3  0 3
   908  -1309835379214232.       9   0 3  0 3  0 3
   909  -.2733848814085865E+20   9   1 0  2 3  0 3
   910  -.1803814842504144E+19   9   0 1  2 3  0 3
   911  0.4999298805300419E+23   9   2 0  1 2  0 4
   912  0.2647477129371284E+22   9   1 1  1 2  0 4
   913  -.4719615082753268E+20   9   0 2  1 2  0 4
   914  0.9060155849448806E+24   9   0 0  3 2  0 4
   915  -.1938132063900801E+21   9   3 0  0 1  0 5
   916  0.4686276971447112E+20   9   2 1  0 1  0 5
   917  0.9393523058108203E+19   9   1 2  0 1  0 5
   918  -.9356112437303706E+17   9   0 3  0 1  0 5
   919  -.1171733704211560E+23   9   1 0  2 1  0 5
   920  0.5889270942131846E+21   9   0 1  2 1  0 5
   921  -.9094510726374658E+21   9   2 0  1 0  0 6
   922  -.6567692815321627E+22   9   1 1  1 0  0 6
   923  0.8165639906099593E+20   9   0 2  1 0  0 6
   924  0.4819485013192554E+23   9   0 0  3 0  0 6
   925  -6377145264542.319       9   2 0  0 7  0 0
   926   2721689506866.358       9   1 1  0 7  0 0
   927   135516768300.3906       9   0 2  0 7  0 0
   928  -355649053052766.6       9   0 0  2 7  0 0
   929   94968262721320.00       9   1 0  1 6  0 1
   930   12078442468125.62       9   0 1  1 6  0 1
   931  -.2832310505922723E+18   9   2 0  0 5  0 2
   932  -.1467151004830008E+17   9   1 1  0 5  0 2
   933   1142432322916544.       9   0 2  0 5  0 2
   934  -.1211479914152521E+20   9   0 0  2 5  0 2
   935  0.5644825776048589E+17   9   1 0  1 4  0 3
   936  -553743996897280.0       9   0 1  1 4  0 3
   937  0.1303540346001093E+21   9   2 0  0 3  0 4
   938  -.3484863152029689E+20   9   1 1  0 3  0 4
   939  0.4846892063340764E+18   9   0 2  0 3  0 4
   940  0.8705704633698701E+22   9   0 0  2 3  0 4
   941  0.1353320518295565E+21   9   1 0  1 2  0 5
   942  0.3196637372578868E+20   9   0 1  1 2  0 5
   943  -.7745140351273214E+21   9   2 0  0 1  0 6
   944  0.2798135119062678E+21   9   1 1  0 1  0 6
   945  0.5638206154818273E+21   9   0 2  0 1  0 6
   946  0.1429093912474034E+22   9   0 0  2 1  0 6
   947  0.1275873446898401E+20   9   1 0  1 0  0 7
   948  0.1907312909252569E+19   9   0 1  1 0  0 7
   949   8767223287771.469       9   0 0  1 8  0 0
   950  -259433794325.2812       9   1 0  0 7  0 1
   951   7842964929.513672       9   0 1  0 7  0 1
   952  -.6290031422496110E+17   9   0 0  1 6  0 2
   953   180058282878400.0       9   1 0  0 5  0 3
   954  -326905605047394.0       9   0 1  0 5  0 3
   955  -.5820468764767525E+20   9   0 0  1 4  0 4
   956  0.2380645313199944E+19   9   1 0  0 3  0 5
   957  0.5964310469753446E+17   9   0 1  0 3  0 5
   958  -.8847935690932771E+22   9   0 0  1 2  0 6
   959  0.7526425895637696E+17   9   1 0  0 1  0 7
   960  -.1866842775851848E+19   9   0 1  0 1  0 7
   961  -3763544163848480.       9   0 0  1 0  0 8
   962   17636105507.34570       9   0 0  0 9  0 0
   963   172695009424652.0       9   0 0  0 7  0 2
   964  0.5233460372998624E+17   9   0 0  0 5  0 4
   965  0.4235182007722188E+21   9   0 0  0 3  0 6
   966  -.1377525276688708E+17   9   0 0  0 1  0 8
     1   8.329867177129865       1   0 0  1 0  0 0
     2  -.9860250113103406       1   0 0  0 1  0 0
     3  -18.06467884686788       2   1 0  1 0  0 0
     4  -.1451061457648311       2   0 1  1 0  0 0
     5  -.4189602901192810       2   1 0  0 1  0 0
     6  0.2780043198380384       2   0 1  0 1  0 0
     7  -120567.5064601029       2   0 0  1 0  0 1
     8  -405.8593468609282       2   0 0  0 1  0 1
     9   24339002.27690873       3   2 0  1 0  0 0
    10   17899.75215905187       3   1 1  1 0  0 0
    11  -198.7586675651058       3   0 2  1 0  0 0
    12   212860576.8294151       3   0 0  3 0  0 0
    13   40893.13825807361       3   2 0  0 1  0 0
    14   92.42137273623499       3   1 1  0 1  0 0
    15   408.3139779361552       3   0 2  0 1  0 0
    16   1072528.746787053       3   0 0  2 1  0 0
    17   132373.1708234698       3   1 0  1 0  0 1
    18   6998.077346769887       3   0 1  1 0  0 1
    19   1503.102369808482       3   0 0  1 2  0 0
    20   3017.558460352961       3   1 0  0 1  0 1
    21   105.6690306464236       3   0 1  0 1  0 1
    22  -8164029.600068813       3   0 0  1 0  0 2
    23   144.9769909568485       3   0 0  0 3  0 0
    24   2935299.406875537       3   0 0  0 1  0 2
    25  -67798981.73516601       4   3 0  1 0  0 0
    26   5500153.304267431       4   2 1  1 0  0 0
    27   314082.1761979838       4   1 2  1 0  0 0
    28  -3773.380052531930       4   0 3  1 0  0 0
    29  -739504574.5754682       4   1 0  3 0  0 0
    30   40688758.87213280       4   0 1  3 0  0 0
    31  -644381.9117458032       4   3 0  0 1  0 0
    32   5470.523893990987       4   2 1  0 1  0 0
    33  -415.5140230587851       4   1 2  0 1  0 0
    34  -168.7270389790412       4   0 3  0 1  0 0
    35   2608606.513847101       4   1 0  2 1  0 0
    36   116205.3399242871       4   0 1  2 1  0 0
    37   479997438.5331336       4   2 0  1 0  0 1
    38  -4824655587.834403       4   1 1  1 0  0 1
    39   3765974.252118991       4   0 2  1 0  0 1
    40   39330130229.78934       4   0 0  3 0  0 1
    41   12836.65870586937       4   1 0  1 2  0 0
    42  -706.5954971050843       4   0 1  1 2  0 0
    43  -594793654.6728601       4   2 0  0 1  0 1
    44  -8947891.501636626       4   1 1  0 1  0 1
    45  -5912132.611162579       4   0 2  0 1  0 1
    46  -15460228159.24800       4   0 0  2 1  0 1
    47   401827686.6354002       4   1 0  1 0  0 2
    48  -12506576.04676790       4   0 1  1 0  0 2
    49  -303.1539699224937       4   1 0  0 3  0 0
    50  -59.87934566265208       4   0 1  0 3  0 0
    51  -44318020.38082990       4   0 0  1 2  0 1
    52  -2838458.810483931       4   1 0  0 1  0 2
    53  -935884.2343163082       4   0 1  0 1  0 2
    54   337701831.5687062       4   0 0  1 0  0 3
    55  -2119325.827949969       4   0 0  0 3  0 1
    56   166724682.7089668       4   0 0  0 1  0 3
    57   57657599636.15062       5   4 0  1 0  0 0
    58   2601082111.863298       5   3 1  1 0  0 0
    59   2810706275.125860       5   2 2  1 0  0 0
    60   10589243548.12826       5   1 3  1 0  0 0
    61   3901185.868644997       5   0 4  1 0  0 0
    62  -2959966764542.907       5   2 0  3 0  0 0
    63   2339190156.427611       5   1 1  3 0  0 0
    64  -19579358336.60308       5   0 2  3 0  0 0
    65  -27360141210316.41       5   0 0  5 0  0 0
    66   253576180.3296431       5   4 0  0 1  0 0
    67   69920018.56704974       5   3 1  0 1  0 0
    68   1199707487.403335       5   2 2  0 1  0 0
    69   18664766.48452517       5   1 3  0 1  0 0
    70  -2739.387703210848       5   0 4  0 1  0 0
    71  -2554366272.611841       5   2 0  2 1  0 0
    72   3580083860.717599       5   1 1  2 1  0 0
    73   31254070194.98877       5   0 2  2 1  0 0
    74  -86795406530.73012       5   0 0  4 1  0 0
    75  -163605200108.6797       5   3 0  1 0  0 1
    76   20468980808.01224       5   2 1  1 0  0 1
    77  -364568009.5264392       5   1 2  1 0  0 1
    78  -3463756.183683977       5   0 3  1 0  0 1
    79  -1260399957540.893       5   1 0  3 0  0 1
    80   79749998814.83649       5   0 1  3 0  0 1
    81  -1317636941.811678       5   2 0  1 2  0 0
    82   2400873552.288207       5   1 1  1 2  0 0
    83   106002302.7962553       5   0 2  1 2  0 0
    84  -27739363222.10019       5   0 0  3 2  0 0
    85   1503662345.982371       5   3 0  0 1  0 1
    86   162239283.7757913       5   2 1  0 1  0 1
    87  -121951.3227895666       5   1 2  0 1  0 1
    88   2027440.616693605       5   0 3  0 1  0 1
    89   49062812662.22429       5   1 0  2 1  0 1
    90  -526068492.3713270       5   0 1  2 1  0 1
    91  -326422623156.3911       5   2 0  1 0  0 2
    92  -36106241351.75059       5   1 1  1 0  0 2
    93   239451648824.8708       5   0 2  1 0  0 2
    94  -1620245605048.754       5   0 0  3 0  0 2
    95   419885451.8634055       5   2 0  0 3  0 0
    96   4331947.730012698       5   1 1  0 3  0 0
    97   77102.97358969998       5   0 2  0 3  0 0
    98   10935342008.32481       5   0 0  2 3  0 0
    99  -38251407.72835806       5   1 0  1 2  0 1
   100   5993947.699507274       5   0 1  1 2  0 1
   101   3404686638.785061       5   2 0  0 1  0 2
   102   117876904624.2568       5   1 1  0 1  0 2
   103  -83342849.25929618       5   0 2  0 1  0 2
   104  -2237153251078.370       5   0 0  2 1  0 2
   105   3410500461.006005       5   1 0  1 0  0 3
   106  -39899712310.45914       5   0 1  1 0  0 3
   107   36951111.66904005       5   0 0  1 4  0 0
   108   2320348.881279532       5   1 0  0 3  0 1
   109   848389.0268666933       5   0 1  0 3  0 1
   110   376382752660.2793       5   0 0  1 2  0 2
   111  -9781032137.590334       5   1 0  0 1  0 3
   112   240036350.6883114       5   0 1  0 1  0 3
   113   31011099995.80920       5   0 0  1 0  0 4
   114   27962.58471305505       5   0 0  0 5  0 0
   115   375332129.6683655       5   0 0  0 3  0 2
   116  -9468243043.705393       5   0 0  0 1  0 4
   117   16973618864765.31       6   5 0  1 0  0 0
   118   34805943272.19596       6   4 1  1 0  0 0
   119  -10755136108.50930       6   3 2  1 0  0 0
   120  -44579907147.40123       6   2 3  1 0  0 0
   121   762859118.0348554       6   1 4  1 0  0 0
   122   67951820.89898223       6   0 5  1 0  0 0
   123   253212108508151.8       6   3 0  3 0  0 0
   124  -1309935565507.726       6   2 1  3 0  0 0
   125  -25223624455.24400       6   1 2  3 0  0 0
   126  -160224286799.9924       6   0 3  3 0  0 0
